query_id,selected_model,oracle_model,selected_utility,oracle_utility,regret,oracle_margin,route_label,distance_to_label_centroid,route_label_confidence,low_route_label_confidence,knn_selected_model,knn_disagreement,centroid_distance_risk,oracle_margin_risk_diagnostic,knn_disagreement_plus_distance,query_text,dataset,domain
mmlupro:test_1000:825,Qwen3-8B,Llama-3.1-8B-Instruct,0.0,1.0,1.0,1.0,15,0.6759586998506847,0.9385888834560341,0.061411116543965916,Intern-S1-mini,1,0.6759586998506847,1.0,1.046551724137931,"A piston-cylinder device has an initial contained volume of 0.1 ft^3 and contains steam at an initial state of 160 psia, 500°F. The steam is then expanded to 20 psia, and as a result of this process 0.50 Btu of heat is transferred to the system. Assuming atmospheric conditions to be 14.7 psia, 80°F calculate (a) the actual useful work done by the system, and (b) the change in availability during the process.",mmlupro,broad_knowledge
gpqa:test:179,MiniCPM4.1-8B,Qwen3-8B,0.0,1.0,1.0,1.0,11,0.7788681723445455,0.608169808449447,0.391830191550553,Qwen3-8B,1,0.7788681723445455,1.0,1.3362068965517242,"The study of quantum mechanics deals with a lot of matrices. Consider the following matrices. 

W = (0, 0, 1; 0, 1, 0; 1, 0, 0), 
X = (i, -1, 2i; 1, 0, 1;  2i, -1, -i),
Y = (0.5, 0.1, 0.2; 0.1, 0.25, 0.1; 0.2, 0.1, 0.25)
Z - (3, 2i, 5; -2i, -2, -4i; 5, 4i, 4)

Note. The matrices are formatted such that each row of the matrix is separated by a semicolon.  

Based on these matrices, choose the correct statement.
",gpqa,science
mmlupro:test_1000:439,Qwen3-8B,MiniCPM4.1-8B,0.0,1.0,1.0,1.0,14,0.9597386713865051,0.9976116600107267,0.002388339989273347,Qwen3-8B,0,0.9597386713865051,1.0,0.8844827586206897,A spacecraft is placed in orbit $200 \mathrm{~km}$ above Earth in a circular orbit. Calculate the minimum escape speed from Earth. ,mmlupro,broad_knowledge
mbpp:test:608,Llama-3.1-8B-Instruct,Qwen3-8B,0.0,1.0,1.0,1.0,12,0.7959431591557941,0.8145754645998563,0.1854245354001437,Qwen2.5-Coder-7B-Instruct,1,0.7959431591557941,1.0,1.4155172413793102,"Write a function to find the maximum number of segments of lengths a, b and c that can be formed from n.",mbpp,code
mmlupro:test_1000:450,Llama-3.1-8B-Instruct,Qwen3-8B,0.0,1.0,1.0,1.0,12,0.7770389038565008,0.43351419017200693,0.566485809827993,Qwen3-8B,1,0.7770389038565008,1.0,1.3293103448275863,Nitronyl nitroxides are stable radicals in which the unpaired electron is coupled to two equivalent nitrogen nuclei. How many lines will appear in the EPR spectrum of a solution of a rigid nitronyl nitroxide diradical with J << a?,mmlupro,broad_knowledge
mmlupro:test_1000:451,Llama-3.1-8B-Instruct,Intern-S1-mini,0.0,1.0,1.0,0.0,12,0.8406630468574415,0.9530581362421047,0.04694186375789533,MiniCPM4.1-8B,1,0.8406630468574415,0.0,1.593103448275862,"As a child, Fara’s responsibilities were to help her mother in the kitchen while her brother and father mowed the lawn. She was expected to do the housework like her mother while her brother did yard work like their father. What part of Feminist Therapy addresses these issues?",mmlupro,broad_knowledge
mmlupro:test_1000:464,Intern-S1-mini,Qwen3-8B,0.0,1.0,1.0,0.0,0,0.6366906104556787,0.9680061815697188,0.03199381843028115,Qwen3-8B,1,0.6366906104556787,0.0,1.0120689655172415,"A landscaper agreed to maintain the yard of a homeowner for six months for a fee of $300 per month, payable at the end of the six-month period. This amount was the fair market value of the work to be performed. The landscaper performed the work for four months but was then offered another job for $500 per month and, after notifying the homeowner, stopped doing the promised work and took the other job. The homeowner refused to pay the landscaper anything. The homeowner could have hired a comparable landscaper to complete the work for $300 per month. In a lawsuit between the landscaper and the homeowner, what is the likely result?",mmlupro,broad_knowledge
mbpp:test:602,Llama-3.1-8B-Instruct,Qwen3-8B,0.0,1.0,1.0,0.0,12,0.8252723548059817,0.7993246621012497,0.20067533789875025,Qwen2.5-Coder-7B-Instruct,1,0.8252723548059817,0.0,1.543103448275862,Write a function to find the nth decagonal number.,mbpp,code
mmlupro:test_1000:482,Intern-S1-mini,Qwen3-8B,0.0,1.0,1.0,0.0,0,0.6590890543256965,0.5371933900295784,0.46280660997042156,Qwen3-8B,1,0.6590890543256965,0.0,1.0379310344827586,"The equation of a digital filter is given by $y(n)=1 / 3(x(n)+x(n-1)+x(n-2))$, where $y(n)$ and $x(n)$ are, respectively, the nth samples of the output and input signals. Determine the pole(s) of the filter.",mmlupro,broad_knowledge
mmlupro:test_1000:847,Intern-S1-mini,MiniCPM4.1-8B,0.0,1.0,1.0,1.0,1,0.8682934943925781,0.8281287663655689,0.17187123363443113,DeepSeek-R1-Distill-Qwen-7B,1,0.8682934943925781,1.0,1.6758620689655173,"Within Critical Security Studies, what is the referent object of security?",mmlupro,broad_knowledge
mmlupro:test_1000:496,Qwen2.5-Coder-7B-Instruct,MiniCPM4.1-8B,0.0,1.0,1.0,1.0,8,0.7923487063913079,0.5386783593755958,0.4613216406244042,MiniCPM4.1-8B,1,0.7923487063913079,1.0,1.4,"What is the difference in cost between three consecutive one-year policies and a 3-year policy for $28,000 worth of coverage if the rate is $.23 per $100?",mmlupro,broad_knowledge
